country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Afghanistan,AFG,2005,12.6862687216715,Middle East & North Africa,Low income,6,-1.5715002999999999,0.2135251,16.045249899999998,2.6163930471228376,Very weak control
Afghanistan,AFG,2006,6.78459655001655,Middle East & North Africa,Low income,8,-1.5221137999999999,0.20163789999999998,17.0449084,2.0521469799246246,Very weak control
Afghanistan,AFG,2007,8.68057078513406,Middle East & North Africa,Low income,8,-1.5697208,0.20163789999999998,16.0812697,2.2701208649565054,Very weak control
Afghanistan,AFG,2008,26.4186641547444,Middle East & North Africa,Low income,9,-1.6125664,0.201007,15.214008999999999,3.311223955031453,Very weak control
Afghanistan,AFG,2009,-6.81116108898996,Middle East & North Africa,Low income,8,-1.5631034,0.201734,16.215215999999998,-2.0555536197659,Very weak control
Afghanistan,AFG,2010,2.17853752389419,Middle East & North Africa,Low income,9,-1.6541671999999998,0.201007,14.371945,1.1564211928600168,Very weak control
Afghanistan,AFG,2011,11.8041858089129,Middle East & North Africa,Low income,9,-1.5926582,0.201007,15.6169815,2.549772133788709,Very weak control
Afghanistan,AFG,2012,6.44121280934117,Middle East & North Africa,Low income,9,-1.635471,0.201007,14.7503847,2.007033847568209,Very weak control
Afghanistan,AFG,2013,7.38577178397855,Middle East & North Africa,Low income,10,-1.5860489,0.1763334,15.750763899999999,2.126536434447732,Very weak control
Afghanistan,AFG,2014,4.67399603536345,Middle East & North Africa,Low income,10,-1.5607981,0.1763334,16.261878799999998,1.7358936376489198,Very weak control
Afghanistan,AFG,2015,-0.661709164713742,Middle East & North Africa,Low income,10,-1.5195275,0.1763334,17.0972591,-0.507846689973553,Very weak control
Afghanistan,AFG,2016,4.38389195513915,Middle East & North Africa,Low income,10,-1.5650115999999998,0.1763334,16.1765911,1.6834115243734493,Very weak control
Afghanistan,AFG,2017,4.97595150553833,Middle East & North Africa,Low income,9,-1.5435193999999999,0.1768236,16.6116262,1.787743332927833,Very weak control
Afghanistan,AFG,2018,0.626149149168847,Middle East & North Africa,Low income,9,-1.5398439,0.1768236,16.686024,0.48621473457501213,Very weak control
Afghanistan,AFG,2019,2.30237251516834,Middle East & North Africa,Low income,9,-1.5013636,0.1768236,17.4649243,1.1946411541464126,Very weak control
Afghanistan,AFG,2020,5.60188791482224,Middle East & North Africa,Low income,9,-1.40089,0.1768236,19.4986641,1.887355655828876,Very weak control
